Qx, Qy, Qz, Qw, x, y, z, q7
-0.823192,-0.556464,-0.102157,0.0476107,0.410338,-0.0795007,0.314282,-0.363308
-0.823184,-0.556449,-0.102263,0.0476985,0.410319,-0.0794969,0.314242,-0.363433
-0.823166,-0.556451,-0.102332,0.0478259,0.410278,-0.0794709,0.314212,-0.363521
-0.82313,-0.55649,-0.102375,0.0479017,0.410243,-0.0794676,0.314185,-0.363723
-0.823086,-0.556541,-0.102418,0.047981,0.4102,-0.0794467,0.314167,-0.363945
-0.823112,-0.556491,-0.102453,0.0480336,0.410173,-0.0794273,0.314153,-0.363768
-0.823072,-0.556548,-0.102458,0.0480555,0.410145,-0.0794207,0.314137,-0.363926
-0.823058,-0.55654,-0.102557,0.0481819,0.410115,-0.079375,0.314139,-0.363914
-0.823024,-0.55656,-0.102661,0.0483038,0.410103,-0.0793468,0.314132,-0.364021
-0.823016,-0.556542,-0.102768,0.0484223,0.410087,-0.0793207,0.314133,-0.364034
-0.822956,-0.5566,-0.102875,0.0485497,0.410071,-0.0793138,0.314134,-0.364346
-0.822964,-0.556552,-0.103012,0.0486622,0.410053,-0.0793154,0.314131,-0.364424
-0.822995,-0.556467,-0.103132,0.0488563,0.410037,-0.0793035,0.314135,-0.364351
-0.822991,-0.556443,-0.103245,0.0489684,0.409999,-0.0793051,0.314144,-0.364496
-0.823097,-0.556256,-0.103362,0.0490606,0.409956,-0.0792947,0.31416,-0.364075
-0.823172,-0.556121,-0.10347,0.049095,0.409916,-0.0792859,0.314169,-0.363783
